schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
12/17/2022,2022,15,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3,39
12/17/2022,2022,15,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47
12/18/2022,2022,15,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37
12/18/2022,2022,15,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48
12/18/2022,2022,15,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37
12/18/2022,2022,15,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5
12/18/2022,2022,15,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4,48
12/18/2022,2022,15,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5
12/18/2022,2022,15,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5
12/18/2022,2022,15,New Orleans Saints,21,18,Atlanta Falcons,NO,-5,43.5
12/18/2022,2022,15,New York Jets,17,20,Detroit Lions,NYJ,-2,44
12/18/2022,2022,15,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5
12/18/2022,2022,15,Washington Commanders,12,20,New York Giants,WAS,-4,40.5
12/19/2022,2022,15,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5
12/22/2022,2022,16,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5
12/24/2022,2022,16,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35
12/24/2022,2022,16,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5
12/24/2022,2022,16,Chicago Bears,13,35,Buffalo Bills,BUF,-8,40.5
12/24/2022,2022,16,Cleveland Browns,10,17,New Orleans Saints,CLE,-3,32
12/24/2022,2022,16,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4,48
12/24/2022,2022,16,Kansas City Chiefs,24,10,Seattle Seahawks,KC,-10,50.5
12/24/2022,2022,16,Minnesota Vikings,27,24,New York Giants,MIN,-4.5,48
12/24/2022,2022,16,New England Patriots,18,22,Cincinnati Bengals,CIN,-3,41.5
12/24/2022,2022,16,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2,38
12/24/2022,2022,16,San Francisco 49ers,37,20,Washington Commanders,SF,-6.5,37
12/24/2022,2022,16,Tennessee Titans,14,19,Houston Texans,TEN,-3,34
12/25/2022,2022,16,Arizona Cardinals,16,19,Tampa Bay Buccaneers,TB,-7.5,41.5
12/25/2022,2022,16,Los Angeles Rams,51,14,Denver Broncos,DEN,-3,36
12/25/2022,2022,16,Miami Dolphins,20,26,Green Bay Packers,MIA,-3.5,49.5
12/26/2022,2022,16,Indianapolis Colts,3,20,Los Angeles Chargers,LAC,-3.5,44.5
12/29/2022,2022,17,Tennessee Titans,13,27,Dallas Cowboys,DAL,-14,40.5
1/1/2023,2022,17,Atlanta Falcons,20,19,Arizona Cardinals,ATL,-6.5,40.5
1/1/2023,2022,17,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-1,35.5
1/1/2023,2022,17,Detroit Lions,41,10,Chicago Bears,DET,-4.5,52.5
1/1/2023,2022,17,Green Bay Packers,41,17,Minnesota Vikings,GB,-3.5,47.5
1/1/2023,2022,17,Houston Texans,3,31,Jacksonville Jaguars,JAX,-3.5,43
1/1/2023,2022,17,Kansas City Chiefs,27,24,Denver Broncos,KC,-12.5,45.5
1/1/2023,2022,17,Las Vegas Raiders,34,37,San Francisco 49ers,SF,-10,41
1/1/2023,2022,17,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41
1/1/2023,2022,17,New England Patriots,23,21,Miami Dolphins,NE,-3,41.5
1/1/2023,2022,17,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5
1/1/2023,2022,17,Philadelphia Eagles,10,20,New Orleans Saints,PHI,-5,42
1/1/2023,2022,17,Seattle Seahawks,23,6,New York Jets,NYJ,-1.5,43
1/1/2023,2022,17,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5
1/1/2023,2022,17,Washington Commanders,10,24,Cleveland Browns,WAS,-2,41.5
1/7/2023,2022,18,Jacksonville Jaguars,20,16,Tennessee Titans,JAX,-6.5,39.5
1/7/2023,2022,18,Las Vegas Raiders,13,31,Kansas City Chiefs,KC,-8.5,52
1/8/2023,2022,18,Atlanta Falcons,30,17,Tampa Bay Buccaneers,ATL,-6,40.5
1/8/2023,2022,18,Buffalo Bills,35,23,New England Patriots,BUF,-8,44
1/8/2023,2022,18,Chicago Bears,13,29,Minnesota Vikings,MIN,-6.5,42.5
1/8/2023,2022,18,Cincinnati Bengals,27,16,Baltimore Ravens,CIN,-11,39
1/8/2023,2022,18,Denver Broncos,31,28,Los Angeles Chargers,DEN,-6.5,39
1/8/2023,2022,18,Green Bay Packers,16,20,Detroit Lions,GB,-4,48
1/8/2023,2022,18,Indianapolis Colts,31,32,Houston Texans,IND,-3,37.5
1/8/2023,2022,18,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5
1/8/2023,2022,18,New Orleans Saints,7,10,Carolina Panthers,NO,-3.5,41.5
1/8/2023,2022,18,Philadelphia Eagles,22,16,New York Giants,PHI,-17,43
1/8/2023,2022,18,Pittsburgh Steelers,28,14,Cleveland Browns,PIT,-2.5,40
1/8/2023,2022,18,San Francisco 49ers,38,13,Arizona Cardinals,SF,-14.5,40
1/8/2023,2022,18,Seattle Seahawks,19,16,Los Angeles Rams,SEA,-4.5,43
1/8/2023,2022,18,Washington Commanders,26,6,Dallas Cowboys,DAL,-7.5,41
1/14/2023,2022,Wildcard,Jacksonville Jaguars,31,30,Los Angeles Chargers,LAC,-2.5,46.5
1/14/2023,2022,Wildcard,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42
1/15/2023,2022,Wildcard,Buffalo Bills,34,31,Miami Dolphins,BUF,-14,44.5
1/15/2023,2022,Wildcard,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40
1/15/2023,2022,Wildcard,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48
1/16/2023,2022,Wildcard,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5
1/21/2023,2022,Division,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52
1/21/2023,2022,Division,Philadelphia Eagles,38,7,New York Giants,PHI,-8,48
1/22/2023,2022,Division,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5
1/22/2023,2022,Division,San Francisco 49ers,19,12,Dallas Cowboys,SF,-3.5,46.5
1/29/2023,2022,Conference,Kansas City Chiefs,23,20,Cincinnati Bengals,KC,-1.5,48
1/29/2023,2022,Conference,Philadelphia Eagles,31,7,San Francisco 49ers,PHI,-2.5,45.5
2/12/2023,2022,Superbowl,Philadelphia Eagles,35,38,Kansas City Chiefs,PHI,-1,51
9/7/2023,2023,1,Kansas City Chiefs,20,21,Detroit Lions,KC,-4.5,53
9/10/2023,2023,1,Atlanta Falcons,24,10,Carolina Panthers,ATL,-3.5,39.5
9/10/2023,2023,1,Baltimore Ravens,25,9,Houston Texans,BAL,-9.5,43.5
9/10/2023,2023,1,Chicago Bears,20,38,Green Bay Packers,CHI,-1,41.5
9/10/2023,2023,1,Cleveland Browns,24,3,Cincinnati Bengals,CIN,-2,47.5
9/10/2023,2023,1,Denver Broncos,16,17,Las Vegas Raiders,DEN,-3.5,43
9/10/2023,2023,1,Indianapolis Colts,21,31,Jacksonville Jaguars,JAX,-4.5,46
9/10/2023,2023,1,Los Angeles Chargers,34,36,Miami Dolphins,LAC,-3,51
9/10/2023,2023,1,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-5,46
9/10/2023,2023,1,New England Patriots,20,25,Philadelphia Eagles,PHI,-3.5,44.5
9/10/2023,2023,1,New Orleans Saints,16,15,Tennessee Titans,NO,-3,41.5
9/10/2023,2023,1,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45
9/10/2023,2023,1,Pittsburgh Steelers,7,30,San Francisco 49ers,SF,-2,41.5
9/10/2023,2023,1,Seattle Seahawks,13,30,Los Angeles Rams,SEA,-5,46
9/10/2023,2023,1,Washington Commanders,20,16,Arizona Cardinals,WAS,-7,38
9/11/2023,2023,1,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5
9/14/2023,2023,2,Philadelphia Eagles,34,28,Minnesota Vikings,PHI,-6,49
9/17/2023,2023,2,Arizona Cardinals,28,31,New York Giants,NYG,-4,39.5
9/17/2023,2023,2,Atlanta Falcons,25,24,Green Bay Packers,ATL,-1.5,40
9/17/2023,2023,2,Buffalo Bills,38,10,Las Vegas Raiders,BUF,-8,47
9/17/2023,2023,2,Cincinnati Bengals,24,27,Baltimore Ravens,CIN,-3,45.5
9/17/2023,2023,2,Dallas Cowboys,30,10,New York Jets,DAL,-8.5,38.5
9/17/2023,2023,2,Denver Broncos,33,35,Washington Commanders,DEN,-3.5,38.5
9/17/2023,2023,2,Detroit Lions,31,37,Seattle Seahawks,DET,-4.5,47
9/17/2023,2023,2,Houston Texans,20,31,Indianapolis Colts,HOU,-1,39.5
9/17/2023,2023,2,Jacksonville Jaguars,9,17,Kansas City Chiefs,KC,-3,51
9/17/2023,2023,2,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45
9/17/2023,2023,2,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5
9/17/2023,2023,2,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41
9/17/2023,2023,2,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5
9/18/2023,2023,2,Carolina Panthers,17,20,New Orleans Saints,NO,-3,39.5
9/18/2023,2023,2,Pittsburgh Steelers,26,22,Cleveland Browns,CLE,-2,38
9/21/2023,2023,3,San Francisco 49ers,30,12,New York Giants,SF,-10,44
9/24/2023,2023,3,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13,43
9/24/2023,2023,3,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8,43
9/24/2023,2023,3,Cleveland Browns,27,3,Tennessee Titans,CLE,-3.5,38.5
9/24/2023,2023,3,Detroit Lions,20,6,Atlanta Falcons,DET,-3,46
9/24/2023,2023,3,Green Bay Packers,18,17,New Orleans Saints,GB,-1,42
9/24/2023,2023,3,Jacksonville Jaguars,17,37,Houston Texans,JAX,-7.5,43.5
9/24/2023,2023,3,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48
9/24/2023,2023,3,Las Vegas Raiders,18,23,Pittsburgh Steelers,LVR,-2.5,43
9/24/2023,2023,3,Miami Dolphins,70,20,Denver Broncos,MIA,-6,47
9/24/2023,2023,3,Minnesota Vikings,24,28,Los Angeles Chargers,MIN,-1,54
9/24/2023,2023,3,New York Jets,10,15,New England Patriots,NE,-2.5,36
9/24/2023,2023,3,Seattle Seahawks,37,27,Carolina Panthers,SEA,-5,42
9/24/2023,2023,3,Washington Commanders,3,37,Buffalo Bills,BUF,-6,43
9/25/2023,2023,3,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2,43.5
9/25/2023,2023,3,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5,45
9/28/2023,2023,4,Green Bay Packers,20,34,Detroit Lions,DET,-1.5,46
10/1/2023,2023,4,Buffalo Bills,48,20,Miami Dolphins,BUF,-2.5,53.5
10/1/2023,2023,4,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5
10/1/2023,2023,4,Chicago Bears,28,31,Denver Broncos,DEN,-3,46.5
10/1/2023,2023,4,Cleveland Browns,3,28,Baltimore Ravens,CLE,-2.5,38.5
10/1/2023,2023,4,Dallas Cowboys,38,3,New England Patriots,DAL,-6,43.5
10/1/2023,2023,4,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3,42
10/1/2023,2023,4,Indianapolis Colts,23,29,Los Angeles Rams,IND,-1,45.5
10/1/2023,2023,4,Jacksonville Jaguars,23,7,Atlanta Falcons,JAX,-3,42.5
10/1/2023,2023,4,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6,48
10/1/2023,2023,4,New Orleans Saints,9,26,Tampa Bay Buccaneers,NO,-3.5,40
10/1/2023,2023,4,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5
10/1/2023,2023,4,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9,43
10/1/2023,2023,4,San Francisco 49ers,35,16,Arizona Cardinals,SF,-14,43.5
10/1/2023,2023,4,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41
10/2/2023,2023,4,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47
10/5/2023,2023,5,Washington Commanders,20,40,Chicago Bears,WAS,-6,44.5
10/8/2023,2023,5,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3,45
10/8/2023,2023,5,Atlanta Falcons,21,19,Houston Texans,ATL,-2.5,42
10/8/2023,2023,5,Buffalo Bills,20,25,Jacksonville Jaguars,BUF,-5,48.5
10/8/2023,2023,5,Denver Broncos,21,31,New York Jets,DEN,-2,42.5
10/8/2023,2023,5,Detroit Lions,42,24,Carolina Panthers,DET,-9,43.5
10/8/2023,2023,5,Indianapolis Colts,23,16,Tennessee Titans,TEN,-2.5,43.5
10/8/2023,2023,5,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5
10/8/2023,2023,5,Miami Dolphins,31,16,New York Giants,MIA,-13,47.5
10/8/2023,2023,5,Minnesota Vikings,20,27,Kansas City Chiefs,KC,-3.5,52.5
10/8/2023,2023,5,New England Patriots,0,34,New Orleans Saints,NE,-1.5,38.5
10/8/2023,2023,5,Pittsburgh Steelers,17,10,Baltimore Ravens,BAL,-4.5,38.5
10/8/2023,2023,5,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5
10/9/2023,2023,5,Las Vegas Raiders,17,13,Green Bay Packers,LVR,-2,45
10/12/2023,2023,6,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5
10/15/2023,2023,6,Atlanta Falcons,16,24,Washington Commanders,ATL,-1.5,42
10/15/2023,2023,6,Buffalo Bills,14,9,New York Giants,BUF,-15,43.5
10/15/2023,2023,6,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,44.5
10/15/2023,2023,6,Cincinnati Bengals,17,13,Seattle Seahawks,CIN,-3,45.5
10/15/2023,2023,6,Cleveland Browns,19,17,San Francisco 49ers,SF,-9.5,36
10/15/2023,2023,6,Houston Texans,20,13,New Orleans Saints,NO,-2.5,41.5
10/15/2023,2023,6,Jacksonville Jaguars,37,20,Indianapolis Colts,JAX,-4,44
10/15/2023,2023,6,Las Vegas Raiders,21,17,New England Patriots,LVR,-3,41.5
10/15/2023,2023,6,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7,48
10/15/2023,2023,6,Miami Dolphins,42,21,Carolina Panthers,MIA,-14,47.5
10/15/2023,2023,6,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5
10/15/2023,2023,6,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3,43
10/15/2023,2023,6,Tennessee Titans,16,24,Baltimore Ravens,BAL,-5.5,42.5
10/16/2023,2023,6,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50
10/19/2023,2023,7,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41
10/22/2023,2023,7,Baltimore Ravens,38,6,Detroit Lions,BAL,-3,43.5
10/22/2023,2023,7,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5
10/22/2023,2023,7,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44
10/22/2023,2023,7,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5
10/22/2023,2023,7,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5
10/22/2023,2023,7,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44
10/22/2023,2023,7,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41
10/22/2023,2023,7,New York Giants,14,7,Washington Commanders,WAS,-3,37
10/22/2023,2023,7,Philadelphia Eagles,31,17,Miami Dolphins,PHI,-3,52
10/22/2023,2023,7,Seattle Seahawks,20,10,Arizona Cardinals,SEA,-9,43.5
10/22/2023,2023,7,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3,37.5
10/23/2023,2023,7,Minnesota Vikings,22,17,San Francisco 49ers,SF,-7,44
10/26/2023,2023,8,Buffalo Bills,24,18,Tampa Bay Buccaneers,BUF,-10,43
10/29/2023,2023,8,Arizona Cardinals,24,31,Baltimore Ravens,BAL,-9.5,45
10/29/2023,2023,8,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43
10/29/2023,2023,8,Dallas Cowboys,43,20,Los Angeles Rams,DAL,-7,45.5
10/29/2023,2023,8,Denver Broncos,24,9,Kansas City Chiefs,KC,-7,45.5
10/29/2023,2023,8,Green Bay Packers,10,24,Minnesota Vikings,MIN,-1.5,41.5
10/29/2023,2023,8,Indianapolis Colts,27,38,New Orleans Saints,NO,-2,43.5
10/29/2023,2023,8,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46
10/29/2023,2023,8,Miami Dolphins,31,17,New England Patriots,MIA,-8,47
10/29/2023,2023,8,New York Giants,10,13,New York Jets,NYJ,-3,34.5
10/29/2023,2023,8,Pittsburgh Steelers,10,20,Jacksonville Jaguars,JAX,-2.5,40.5
10/29/2023,2023,8,San Francisco 49ers,17,31,Cincinnati Bengals,SF,-4,44
10/29/2023,2023,8,Seattle Seahawks,24,20,Cleveland Browns,SEA,-4,38.5
10/29/2023,2023,8,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5
10/29/2023,2023,8,Washington Commanders,31,38,Philadelphia Eagles,PHI,-7,43
10/30/2023,2023,8,Detroit Lions,26,14,Las Vegas Raiders,DET,-7,46
11/2/2023,2023,9,Pittsburgh Steelers,20,16,Tennessee Titans,PIT,-3,37
11/5/2023,2023,9,Atlanta Falcons,28,31,Minnesota Vikings,ATL,-3.5,39
11/5/2023,2023,9,Baltimore Ravens,37,3,Seattle Seahawks,BAL,-6,44.5
11/5/2023,2023,9,Carolina Panthers,13,27,Indianapolis Colts,IND,-1.5,45
11/5/2023,2023,9,Cincinnati Bengals,24,18,Buffalo Bills,CIN,-1.5,51
11/5/2023,2023,9,Cleveland Browns,27,0,Arizona Cardinals,CLE,-13,38
11/5/2023,2023,9,Green Bay Packers,20,3,Los Angeles Rams,GB,-3.5,37.5
11/5/2023,2023,9,Houston Texans,39,37,Tampa Bay Buccaneers,HOU,-2.5,40
11/5/2023,2023,9,Kansas City Chiefs,21,14,Miami Dolphins,KC,-1,51
11/5/2023,2023,9,Las Vegas Raiders,30,6,New York Giants,LVR,-1.5,38.5
11/5/2023,2023,9,New England Patriots,17,20,Washington Commanders,NE,-3,40.5
11/5/2023,2023,9,New Orleans Saints,24,17,Chicago Bears,NO,-9,42
11/5/2023,2023,9,Philadelphia Eagles,28,23,Dallas Cowboys,PHI,-3,46.5
11/6/2023,2023,9,New York Jets,6,27,Los Angeles Chargers,LAC,-3,41
11/9/2023,2023,10,Chicago Bears,16,13,Carolina Panthers,CHI,-3.5,38
11/12/2023,2023,10,Arizona Cardinals,25,23,Atlanta Falcons,ATL,-2,43.5
11/12/2023,2023,10,Baltimore Ravens,31,33,Cleveland Browns,BAL,-6,38
11/12/2023,2023,10,Cincinnati Bengals,27,30,Houston Texans,CIN,-5.5,45.5
11/12/2023,2023,10,Dallas Cowboys,49,17,New York Giants,DAL,-17.5,39
11/12/2023,2023,10,Jacksonville Jaguars,3,34,San Francisco 49ers,SF,-3,44.5
11/12/2023,2023,10,Las Vegas Raiders,16,12,New York Jets,NYJ,-1,35.5
11/12/2023,2023,10,Los Angeles Chargers,38,41,Detroit Lions,DET,-2.5,48.5
11/12/2023,2023,10,Minnesota Vikings,27,19,New Orleans Saints,NO,-3,40.5
11/12/2023,2023,10,New England Patriots,6,10,Indianapolis Colts,IND,-1.5,42.5
11/12/2023,2023,10,Pittsburgh Steelers,23,19,Green Bay Packers,PIT,-3,38.5
11/12/2023,2023,10,Seattle Seahawks,29,26,Washington Commanders,SEA,-6,44
11/12/2023,2023,10,Tampa Bay Buccaneers,20,6,Tennessee Titans,TB,-2.5,39
11/13/2023,2023,10,Buffalo Bills,22,24,Denver Broncos,BUF,-7.5,47.5
11/16/2023,2023,11,Baltimore Ravens,34,20,Cincinnati Bengals,BAL,-4,46.5
11/19/2023,2023,11,Buffalo Bills,32,6,New York Jets,BUF,-8.5,39
11/19/2023,2023,11,Carolina Panthers,10,33,Dallas Cowboys,DAL,-11,43
11/19/2023,2023,11,Cleveland Browns,13,10,Pittsburgh Steelers,CLE,-2,34.5
11/19/2023,2023,11,Denver Broncos,21,20,Minnesota Vikings,DEN,-2.5,43
11/19/2023,2023,11,Detroit Lions,31,26,Chicago Bears,DET,-8,48
11/19/2023,2023,11,Green Bay Packers,23,20,Los Angeles Chargers,LAC,-3,44
11/19/2023,2023,11,Houston Texans,21,16,Arizona Cardinals,HOU,-5,48
11/19/2023,2023,11,Jacksonville Jaguars,34,14,Tennessee Titans,JAX,-6.5,40
11/19/2023,2023,11,Los Angeles Rams,17,16,Seattle Seahawks,LAR,-2,46
11/19/2023,2023,11,Miami Dolphins,20,13,Las Vegas Raiders,MIA,-14,44.5
11/19/2023,2023,11,San Francisco 49ers,27,14,Tampa Bay Buccaneers,SF,-13.5,41.5
11/19/2023,2023,11,Washington Commanders,19,31,New York Giants,WAS,-8.5,39
11/20/2023,2023,11,Kansas City Chiefs,17,21,Philadelphia Eagles,KC,-2.5,46
11/23/2023,2023,12,Dallas Cowboys,45,10,Washington Commanders,DAL,-13,48
11/23/2023,2023,12,Detroit Lions,22,29,Green Bay Packers,DET,-8.5,47
11/23/2023,2023,12,Seattle Seahawks,13,31,San Francisco 49ers,SF,-7,43
11/24/2023,2023,12,New York Jets,13,34,Miami Dolphins,MIA,-9.5,40
11/26/2023,2023,12,Arizona Cardinals,14,37,Los Angeles Rams,LAR,-3,45
11/26/2023,2023,12,Atlanta Falcons,24,15,New Orleans Saints,NO,-2,42
11/26/2023,2023,12,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-2,37
11/26/2023,2023,12,Denver Broncos,29,12,Cleveland Browns,DEN,-1.5,37.5
11/26/2023,2023,12,Houston Texans,21,24,Jacksonville Jaguars,JAX,-1.5,47.5
11/26/2023,2023,12,Indianapolis Colts,27,20,Tampa Bay Buccaneers,IND,-2.5,45
11/26/2023,2023,12,Las Vegas Raiders,17,31,Kansas City Chiefs,KC,-9,42.5
11/26/2023,2023,12,Los Angeles Chargers,10,20,Baltimore Ravens,BAL,-3,49
11/26/2023,2023,12,New York Giants,10,7,New England Patriots,NE,-4.5,36
11/26/2023,2023,12,Philadelphia Eagles,37,34,Buffalo Bills,PHI,-2.5,48.5
11/26/2023,2023,12,Tennessee Titans,17,10,Carolina Panthers,TEN,-3.5,35.5
11/27/2023,2023,12,Minnesota Vikings,10,12,Chicago Bears,MIN,-3,43.5
11/30/2023,2023,13,Dallas Cowboys,41,35,Seattle Seahawks,DAL,-9.5,47.5
12/3/2023,2023,13,Green Bay Packers,27,19,Kansas City Chiefs,KC,-6,44
12/3/2023,2023,13,Houston Texans,22,17,Denver Broncos,HOU,-3,47
12/3/2023,2023,13,Los Angeles Rams,36,19,Cleveland Browns,LAR,-3.5,39.5
12/3/2023,2023,13,New England Patriots,0,6,Los Angeles Chargers,LAC,-4.5,39
12/3/2023,2023,13,New Orleans Saints,28,33,Detroit Lions,DET,-4,47.5
12/3/2023,2023,13,New York Jets,8,13,Atlanta Falcons,ATL,-2,33
12/3/2023,2023,13,Philadelphia Eagles,19,42,San Francisco 49ers,SF,-3,46.5
12/3/2023,2023,13,Pittsburgh Steelers,10,24,Arizona Cardinals,PIT,-6,41
12/3/2023,2023,13,Tampa Bay Buccaneers,14,10,Carolina Panthers,TB,-3.5,36.5
12/3/2023,2023,13,Tennessee Titans,28,31,Indianapolis Colts,IND,-1,42
12/3/2023,2023,13,Washington Commanders,15,45,Miami Dolphins,MIA,-9,49.5
12/4/2023,2023,13,Jacksonville Jaguars,31,34,Cincinnati Bengals,JAX,-10,41
12/7/2023,2023,14,Pittsburgh Steelers,18,21,New England Patriots,PIT,-5,30.5
12/10/2023,2023,14,Atlanta Falcons,25,29,Tampa Bay Buccaneers,ATL,-1.5,41.5
12/10/2023,2023,14,Baltimore Ravens,37,31,Los Angeles Rams,BAL,-7.5,42
12/10/2023,2023,14,Chicago Bears,28,13,Detroit Lions,DET,-3,44.5
12/10/2023,2023,14,Cincinnati Bengals,34,14,Indianapolis Colts,CIN,-3,44.5
12/10/2023,2023,14,Cleveland Browns,31,27,Jacksonville Jaguars,CLE,-2,37.5
12/10/2023,2023,14,Dallas Cowboys,33,13,Philadelphia Eagles,DAL,-3.5,52.5
12/10/2023,2023,14,Kansas City Chiefs,17,20,Buffalo Bills,KC,-2,49.5
12/10/2023,2023,14,Las Vegas Raiders,0,3,Minnesota Vikings,MIN,-3,40.5
12/10/2023,2023,14,Los Angeles Chargers,7,24,Denver Broncos,LAC,-3,46
12/10/2023,2023,14,New Orleans Saints,28,6,Carolina Panthers,NO,-5,39
12/10/2023,2023,14,New York Jets,30,6,Houston Texans,HOU,-3,33.5
12/10/2023,2023,14,San Francisco 49ers,28,16,Seattle Seahawks,SF,-14.5,44.5
12/11/2023,2023,14,Miami Dolphins,27,28,Tennessee Titans,MIA,-13.5,45
12/11/2023,2023,14,New York Giants,24,22,Green Bay Packers,GB,-5.5,37
12/14/2023,2023,15,Las Vegas Raiders,63,21,Los Angeles Chargers,LVR,-3,35.5
12/16/2023,2023,15,Cincinnati Bengals,27,24,Minnesota Vikings,CIN,-3,41
12/16/2023,2023,15,Detroit Lions,42,17,Denver Broncos,DET,-5,49
12/16/2023,2023,15,Indianapolis Colts,30,13,Pittsburgh Steelers,IND,-1,41.5
12/17/2023,2023,15,Arizona Cardinals,29,45,San Francisco 49ers,SF,-11.5,48.5
12/17/2023,2023,15,Buffalo Bills,31,10,Dallas Cowboys,BUF,-2.5,49
12/17/2023,2023,15,Carolina Panthers,9,7,Atlanta Falcons,ATL,-2.5,32
12/17/2023,2023,15,Cleveland Browns,20,17,Chicago Bears,CLE,-3,37.5
12/17/2023,2023,15,Green Bay Packers,20,34,Tampa Bay Buccaneers,GB,-4,41.5
12/17/2023,2023,15,Jacksonville Jaguars,7,23,Baltimore Ravens,JAX,-4,42.5
12/17/2023,2023,15,Los Angeles Rams,28,20,Washington Commanders,LAR,-6.5,48.5
12/17/2023,2023,15,Miami Dolphins,30,0,New York Jets,MIA,-7,35.5
12/17/2023,2023,15,New England Patriots,17,27,Kansas City Chiefs,KC,-9.5,39.5
12/17/2023,2023,15,New Orleans Saints,24,6,New York Giants,NO,-6,39.5
12/17/2023,2023,15,Tennessee Titans,16,19,Houston Texans,TEN,-3,38
12/18/2023,2023,15,Seattle Seahawks,20,17,Philadelphia Eagles,PHI,-4,46.5
12/21/2023,2023,16,Los Angeles Rams,30,22,New Orleans Saints,LAR,-4,45
12/23/2023,2023,16,Los Angeles Chargers,22,24,Buffalo Bills,BUF,-12.5,44.5
12/23/2023,2023,16,Pittsburgh Steelers,34,11,Cincinnati Bengals,CIN,-3,39
12/24/2023,2023,16,Atlanta Falcons,29,10,Indianapolis Colts,ATL,-2.5,44.5
12/24/2023,2023,16,Carolina Panthers,30,33,Green Bay Packers,GB,-3.5,38.5
12/24/2023,2023,16,Chicago Bears,27,16,Arizona Cardinals,CHI,-4.5,42
