game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
4720,2023,10.0,2023-11-12 18:00:00+00:00,3,8,24,31,33,64
4721,2023,10.0,2023-11-12 21:05:00+00:00,1,2,12,25,23,48
4722,2023,10.0,2023-11-12 21:05:00+00:00,18,11,50,38,41,79
4723,2023,10.0,2023-11-12 21:25:00+00:00,9,24,39,49,17,66
4724,2023,10.0,2023-11-12 21:25:00+00:00,31,36,26,29,26,55
4725,2023,10.0,2023-11-13 01:20:00+00:00,17,25,51,16,12,28
4726,2023,10.0,2023-11-14 01:15:00+00:00,4,10,30,22,24,46
4727,2023,11.0,2023-11-17 01:15:00+00:00,3,7,24,34,20,54
4728,2023,11.0,2023-11-19 18:00:00+00:00,8,28,2,13,10,23
4729,2023,11.0,2023-11-19 18:00:00+00:00,11,6,3,31,26,57
4730,2023,11.0,2023-11-19 18:00:00+00:00,12,18,11,23,20,43
4731,2023,11.0,2023-11-19 18:00:00+00:00,20,17,33,20,13,33
4732,2023,11.0,2023-11-19 18:00:00+00:00,36,24,15,19,31,50
4733,2023,11.0,2023-11-19 18:00:00+00:00,5,9,9,10,33,43
4734,2023,11.0,2023-11-19 18:00:00+00:00,15,34,13,34,14,48
4735,2023,11.0,2023-11-19 18:00:00+00:00,13,1,10,21,16,37
4736,2023,11.0,2023-11-19 21:05:00+00:00,30,33,42,27,14,41
4737,2023,11.0,2023-11-19 21:25:00+00:00,4,25,30,32,6,38
4738,2023,11.0,2023-11-19 21:25:00+00:00,19,31,50,17,16,33
4739,2023,11.0,2023-11-20 01:20:00+00:00,10,21,32,21,20,41
4740,2023,11.0,2023-11-21 01:15:00+00:00,16,27,5,17,21,38
4741,2023,12.0,2023-11-23 17:30:00+00:00,11,12,3,22,29,51
4742,2023,12.0,2023-11-23 21:30:00+00:00,9,36,39,45,10,55
4743,2023,12.0,2023-11-24 01:20:00+00:00,31,30,26,13,31,44
4744,2023,12.0,2023-11-24 20:00:00+00:00,25,20,40,13,34,47
4745,2023,12.0,2023-11-26 18:00:00+00:00,2,23,48,24,15,39
4746,2023,12.0,2023-11-26 18:00:00+00:00,7,28,19,10,16,26
4747,2023,12.0,2023-11-26 18:00:00+00:00,34,5,4,17,10,27
4748,2023,12.0,2023-11-26 18:00:00+00:00,14,33,36,27,20,47
4749,2023,12.0,2023-11-26 18:00:00+00:00,24,22,40,10,7,17
4750,2023,12.0,2023-11-26 18:00:00+00:00,13,15,10,21,24,45
4751,2023,12.0,2023-11-26 21:05:00+00:00,10,8,32,29,12,41
4752,2023,12.0,2023-11-26 21:05:00+00:00,1,19,12,14,37,51
4753,2023,12.0,2023-11-26 21:25:00+00:00,17,16,51,17,31,48
4754,2023,12.0,2023-11-26 21:25:00+00:00,27,4,23,37,34,71
4755,2023,12.0,2023-11-27 01:20:00+00:00,18,3,50,10,20,30
4756,2023,12.0,2023-11-28 01:15:00+00:00,21,6,44,10,12,22
4757,2023,13.0,2023-12-01 01:15:00+00:00,9,31,39,41,35,76
4758,2023,13.0,2023-12-03 18:00:00+00:00,34,14,4,28,31,59
4759,2023,13.0,2023-12-03 18:00:00+00:00,22,18,7,0,6,6
4760,2023,13.0,2023-12-03 18:00:00+00:00,23,11,31,28,33,61
4761,2023,13.0,2023-12-03 18:00:00+00:00,25,2,40,8,13,21
4762,2023,13.0,2023-12-03 18:00:00+00:00,28,1,1,10,24,34
4763,2023,13.0,2023-12-03 18:00:00+00:00,36,20,15,15,45,60
4764,2023,13.0,2023-12-03 18:00:00+00:00,13,10,10,22,17,39
4765,2023,13.0,2023-12-03 21:05:00+00:00,33,5,8,21,18,39
4766,2023,13.0,2023-12-03 21:25:00+00:00,19,8,50,36,19,55
4767,2023,13.0,2023-12-03 21:25:00+00:00,27,30,23,19,42,61
4768,2023,13.0,2023-12-04 01:20:00+00:00,12,16,11,27,19,46
4769,2023,13.0,2023-12-05 01:15:00+00:00,15,7,13,31,34,65
4770,2023,14.0,2023-12-08 01:15:00+00:00,28,22,1,18,21,39
4771,2023,14.0,2023-12-10 18:00:00+00:00,2,33,48,25,29,54
4772,2023,14.0,2023-12-10 18:00:00+00:00,6,11,18,28,13,41
4773,2023,14.0,2023-12-10 18:00:00+00:00,7,14,19,34,14,48
4774,2023,14.0,2023-12-10 18:00:00+00:00,8,15,2,31,27,58
4775,2023,14.0,2023-12-10 18:00:00+00:00,23,5,31,28,6,34
4776,2023,14.0,2023-12-10 18:00:00+00:00,25,13,40,30,6,36
4777,2023,14.0,2023-12-10 18:00:00+00:00,3,19,24,37,31,68
4778,2023,14.0,2023-12-10 21:05:00+00:00,17,21,51,0,3,3
4779,2023,14.0,2023-12-10 21:05:00+00:00,30,31,42,28,16,44
4780,2023,14.0,2023-12-10 21:25:00+00:00,16,4,5,17,20,37
4781,2023,14.0,2023-12-10 21:25:00+00:00,18,10,50,7,24,31
4782,2023,14.0,2023-12-11 01:20:00+00:00,9,27,39,33,13,46
4783,2023,14.0,2023-12-12 01:15:00+00:00,20,34,33,27,28,55
4784,2023,14.0,2023-12-12 01:15:00+00:00,24,12,40,24,22,46
4785,2023,15.0,2023-12-15 01:15:00+00:00,17,18,51,63,21,84
4786,2023,15.0,2023-12-16 18:00:00+00:00,7,21,19,27,24,51
4787,2023,15.0,2023-12-16 21:30:00+00:00,14,28,36,30,13,43
4788,2023,15.0,2023-12-17 01:15:00+00:00,11,10,3,42,17,59
4789,2023,15.0,2023-12-17 18:00:00+00:00,8,6,2,20,17,37
4790,2023,15.0,2023-12-17 18:00:00+00:00,12,33,11,20,34,54
4791,2023,15.0,2023-12-17 18:00:00+00:00,34,13,4,16,19,35
4792,2023,15.0,2023-12-17 18:00:00+00:00,20,25,33,30,0,30
4793,2023,15.0,2023-12-17 18:00:00+00:00,22,16,7,17,27,44
4794,2023,15.0,2023-12-17 18:00:00+00:00,23,24,31,24,6,30
4795,2023,15.0,2023-12-17 18:00:00+00:00,5,2,9,9,7,16
4796,2023,15.0,2023-12-17 21:05:00+00:00,19,36,50,28,20,48
4797,2023,15.0,2023-12-17 21:05:00+00:00,1,30,12,29,45,74
4798,2023,15.0,2023-12-17 21:25:00+00:00,4,9,30,31,10,41
4799,2023,15.0,2023-12-18 01:20:00+00:00,15,3,13,7,23,30
4800,2023,15.0,2023-12-19 01:15:00+00:00,31,27,26,20,17,37
4801,2023,16.0,2023-12-22 01:15:00+00:00,19,23,50,30,22,52
4802,2023,16.0,2023-12-23 21:30:00+00:00,28,7,1,34,11,45
4803,2023,16.0,2023-12-24 01:00:00+00:00,18,4,50,22,24,46
4804,2023,16.0,2023-12-24 18:00:00+00:00,2,14,48,29,10,39
4805,2023,16.0,2023-12-24 18:00:00+00:00,34,31,4,17,20,37
4806,2023,16.0,2023-12-24 18:00:00+00:00,21,11,44,24,30,54
4807,2023,16.0,2023-12-24 18:00:00+00:00,25,36,40,30,28,58
4808,2023,16.0,2023-12-24 18:00:00+00:00,5,12,9,30,33,63
4809,2023,16.0,2023-12-24 18:00:00+00:00,13,8,10,22,36,58
4810,2023,16.0,2023-12-24 21:05:00+00:00,33,15,8,30,12,42
4811,2023,16.0,2023-12-24 21:25:00+00:00,6,1,18,27,16,43
4812,2023,16.0,2023-12-24 21:25:00+00:00,20,9,33,22,20,42
4813,2023,16.0,2023-12-25 01:15:00+00:00,10,22,32,23,26,49
4814,2023,16.0,2023-12-25 18:00:00+00:00,16,17,5,14,20,34
4815,2023,16.0,2023-12-25 21:30:00+00:00,27,24,23,33,25,58
4816,2023,16.0,2023-12-26 01:15:00+00:00,30,3,42,19,33,52
4817,2023,17.0,2023-12-29 01:15:00+00:00,8,25,2,37,20,57
4818,2023,17.0,2023-12-31 01:15:00+00:00,9,11,39,20,19,39
4819,2023,17.0,2023-12-31 18:00:00+00:00,4,22,30,27,21,48
4820,2023,17.0,2023-12-31 18:00:00+00:00,6,2,18,37,17,54
4821,2023,17.0,2023-12-31 18:00:00+00:00,14,17,36,23,20,43
4822,2023,17.0,2023-12-31 18:00:00+00:00,24,19,40,25,26,51
4823,2023,17.0,2023-12-31 18:00:00+00:00,27,1,23,31,35,66
4824,2023,17.0,2023-12-31 18:00:00+00:00,33,23,8,13,23,36
4825,2023,17.0,2023-12-31 18:00:00+00:00,36,30,15,10,27,37
4826,2023,17.0,2023-12-31 18:00:00+00:00,15,5,13,26,0,26
4827,2023,17.0,2023-12-31 18:00:00+00:00,3,20,24,56,19,75
4828,2023,17.0,2023-12-31 18:00:00+00:00,13,34,10,26,3,29
4829,2023,17.0,2023-12-31 21:05:00+00:00,31,28,26,23,30,53
4830,2023,17.0,2023-12-31 21:25:00+00:00,10,18,32,16,9,25
4831,2023,17.0,2023-12-31 21:25:00+00:00,16,7,5,25,17,42
4832,2023,17.0,2024-01-01 01:20:00+00:00,21,12,44,10,33,43
4833,2023,18.0,2024-01-06 21:30:00+00:00,3,28,24,10,17,27
4834,2023,18.0,2024-01-07 01:15:00+00:00,14,13,36,19,23,42
4835,2023,18.0,2024-01-07 18:00:00+00:00,7,8,19,31,14,45
4836,2023,18.0,2024-01-07 18:00:00+00:00,11,21,3,30,20,50
4837,2023,18.0,2024-01-07 18:00:00+00:00,34,15,4,28,20,48
4838,2023,18.0,2024-01-07 18:00:00+00:00,22,25,7,3,17,20
4839,2023,18.0,2024-01-07 18:00:00+00:00,23,2,31,48,17,65
4840,2023,18.0,2024-01-07 18:00:00+00:00,5,33,9,0,9,9
4841,2023,18.0,2024-01-07 21:25:00+00:00,12,6,11,17,9,26
4842,2023,18.0,2024-01-07 21:25:00+00:00,17,10,51,27,14,41
4843,2023,18.0,2024-01-07 21:25:00+00:00,24,27,40,27,10,37
4844,2023,18.0,2024-01-07 21:25:00+00:00,1,31,12,20,21,41
4845,2023,18.0,2024-01-07 21:25:00+00:00,18,16,50,12,13,25
4846,2023,18.0,2024-01-07 21:25:00+00:00,30,19,42,20,21,41
4847,2023,18.0,2024-01-07 21:25:00+00:00,36,9,15,10,38,48
4848,2023,18.0,2024-01-08 01:20:00+00:00,20,4,33,14,21,35
4849,2023,1.0,2024-01-13 21:30:00+00:00,13,8,10,45,14,59
4850,2023,1.0,2024-01-14 01:00:00+00:00,16,20,5,26,7,33
4851,2023,1.0,2024-01-14 21:30:00+00:00,9,12,39,32,48,80
4852,2023,1.0,2024-01-15 01:15:00+00:00,11,19,3,24,23,47
4853,2023,1.0,2024-01-15 21:30:00+00:00,4,28,30,31,17,48
4854,2023,1.0,2024-01-16 01:15:00+00:00,33,27,8,32,9,41
4855,2023,2.0,2024-01-20 21:30:00+00:00,3,13,24,34,10,44
4856,2023,2.0,2024-01-21 01:15:00+00:00,30,12,42,24,21,45
4857,2023,2.0,2024-01-21 20:00:00+00:00,11,33,3,31,23,54
4858,2023,2.0,2024-01-21 23:30:00+00:00,4,16,30,24,27,51
4859,2023,3.0,2024-01-28 20:00:00+00:00,3,16,24,10,17,27
4860,2023,3.0,2024-01-28 23:30:00+00:00,30,11,42,34,31,65
4861,2023,5.0,2024-02-11 23:30:00+00:00,16,30,51,25,22,47
4862,2024,1.0,2024-09-06 00:40:00+00:00,16,3,5,27,20,47
4863,2024,1.0,2024-09-07 00:15:00+00:00,27,12,54,34,29,63
4864,2024,1.0,2024-09-08 17:00:00+00:00,2,28,48,10,18,28
4865,2024,1.0,2024-09-08 17:00:00+00:00,4,1,30,34,28,62
4866,2024,1.0,2024-09-08 17:00:00+00:00,6,34,18,24,17,41
4867,2024,1.0,2024-09-08 17:00:00+00:00,7,22,19,10,16,26
4868,2024,1.0,2024-09-08 17:00:00+00:00,14,13,36,27,29,56
4869,2024,1.0,2024-09-08 17:00:00+00:00,20,15,33,20,17,37
4870,2024,1.0,2024-09-08 17:00:00+00:00,23,5,31,47,10,57
4871,2024,1.0,2024-09-08 17:00:00+00:00,24,21,40,6,28,34
4872,2024,1.0,2024-09-08 20:05:00+00:00,18,17,50,22,10,32
4873,2024,1.0,2024-09-08 20:05:00+00:00,31,10,26,26,20,46
4874,2024,1.0,2024-09-08 20:25:00+00:00,8,9,2,17,33,50
4875,2024,1.0,2024-09-08 20:25:00+00:00,33,36,8,37,20,57
4876,2024,1.0,2024-09-09 00:20:00+00:00,11,19,3,26,20,46
4877,2024,1.0,2024-09-10 00:15:00+00:00,30,25,42,32,19,51
4878,2024,2.0,2024-09-13 00:15:00+00:00,20,4,33,10,31,41
4879,2024,2.0,2024-09-15 17:00:00+00:00,9,23,39,19,44,63
4880,2024,2.0,2024-09-15 17:00:00+00:00,11,33,3,16,20,36
4881,2024,2.0,2024-09-15 17:00:00+00:00,12,14,11,16,10,26
4882,2024,2.0,2024-09-15 17:00:00+00:00,34,25,4,17,24,41
4883,2024,2.0,2024-09-15 17:00:00+00:00,21,30,44,23,17,40
4884,2024,2.0,2024-09-15 17:00:00+00:00,22,31,7,20,23,43
4885,2024,2.0,2024-09-15 17:00:00+00:00,36,24,15,21,18,39
4886,2024,2.0,2024-09-15 17:00:00+00:00,5,18,9,3,26,29
4887,2024,2.0,2024-09-15 17:00:00+00:00,15,8,13,13,18,31
4888,2024,2.0,2024-09-15 17:00:00+00:00,3,17,24,23,26,49
4889,2024,2.0,2024-09-15 20:05:00+00:00,1,19,12,41,10,51
4890,2024,2.0,2024-09-15 20:25:00+00:00,10,28,32,6,13,19
4891,2024,2.0,2024-09-15 20:25:00+00:00,16,7,5,26,25,51
4892,2024,2.0,2024-09-16 00:20:00+00:00,13,6,10,19,13,32
4893,2024,2.0,2024-09-17 00:15:00+00:00,27,2,23,21,22,43
4894,2024,3.0,2024-09-20 00:15:00+00:00,25,22,40,24,3,27
4895,2024,3.0,2024-09-22 17:00:00+00:00,8,24,2,15,21,36
4896,2024,3.0,2024-09-22 17:00:00+00:00,34,12,4,14,30,44
4897,2024,3.0,2024-09-22 17:00:00+00:00,14,6,36,21,16,37
4898,2024,3.0,2024-09-22 17:00:00+00:00,21,13,44,34,7,41
4899,2024,3.0,2024-09-22 17:00:00+00:00,23,27,31,12,15,27
4900,2024,3.0,2024-09-22 17:00:00+00:00,28,18,1,20,10,30
4901,2024,3.0,2024-09-22 17:00:00+00:00,33,10,8,7,26,33
4902,2024,3.0,2024-09-22 20:05:00+00:00,17,5,51,22,36,58
4903,2024,3.0,2024-09-22 20:05:00+00:00,31,20,26,24,3,27
4904,2024,3.0,2024-09-22 20:25:00+00:00,9,3,39,25,28,53
4905,2024,3.0,2024-09-22 20:25:00+00:00,19,30,50,27,24,51
4906,2024,3.0,2024-09-22 20:25:00+00:00,1,11,12,13,20,33
4907,2024,3.0,2024-09-23 00:20:00+00:00,2,16,48,17,22,39
4908,2024,3.0,2024-09-23 23:30:00+00:00,4,15,30,47,10,57
4909,2024,3.0,2024-09-24 00:15:00+00:00,7,36,19,33,38,71
4910,2024,4.0,2024-09-27 00:15:00+00:00,24,9,40,15,20,35
4911,2024,4.0,2024-09-29 17:00:00+00:00,2,23,48,26,24,50
4912,2024,4.0,2024-09-29 17:00:00+00:00,6,19,18,24,18,42
4913,2024,4.0,2024-09-29 17:00:00+00:00,12,21,11,29,31,60
4914,2024,4.0,2024-09-29 17:00:00+00:00,14,28,36,27,24,51
4915,2024,4.0,2024-09-29 17:00:00+00:00,25,10,40,9,10,19
4916,2024,4.0,2024-09-29 17:00:00+00:00,33,27,8,33,16,49
4917,2024,4.0,2024-09-29 17:00:00+00:00,5,7,9,24,34,58
4918,2024,4.0,2024-09-29 17:00:00+00:00,13,15,10,24,20,44
4919,2024,4.0,2024-09-29 20:05:00+00:00,1,36,12,14,42,56
4920,2024,4.0,2024-09-29 20:05:00+00:00,30,22,42,30,13,43
4921,2024,4.0,2024-09-29 20:25:00+00:00,17,8,51,20,16,36
4922,2024,4.0,2024-09-29 20:25:00+00:00,18,16,50,10,17,27
4923,2024,4.0,2024-09-30 00:20:00+00:00,3,4,24,35,10,45
4924,2024,4.0,2024-09-30 23:30:00+00:00,20,34,33,12,31,43
4925,2024,4.0,2024-10-01 00:15:00+00:00,11,31,3,42,29,71
4926,2024,5.0,2024-10-04 00:15:00+00:00,2,33,48,36,30,66
4927,2024,5.0,2024-10-06 13:30:00+00:00,21,25,49,23,17,40
4928,2024,5.0,2024-10-06 17:00:00+00:00,6,5,18,36,10,46
4929,2024,5.0,2024-10-06 17:00:00+00:00,7,3,19,38,41,79
4930,2024,5.0,2024-10-06 17:00:00+00:00,22,20,7,10,15,25
4931,2024,5.0,2024-10-06 17:00:00+00:00,36,8,15,34,13,47
4932,2024,5.0,2024-10-06 17:00:00+00:00,15,14,13,37,34,71
4933,2024,5.0,2024-10-06 17:00:00+00:00,13,4,10,23,20,43
4934,2024,5.0,2024-10-06 20:05:00+00:00,10,17,32,34,18,52
4935,2024,5.0,2024-10-06 20:05:00+00:00,30,1,42,23,24,47
4936,2024,5.0,2024-10-06 20:25:00+00:00,19,12,50,19,24,43
4937,2024,5.0,2024-10-06 20:25:00+00:00,31,24,26,20,29,49
4938,2024,5.0,2024-10-07 01:45:00+00:00,28,9,1,17,20,37
4939,2024,5.0,2024-10-08 00:15:00+00:00,16,23,5,26,13,39
4940,2024,6.0,2024-10-11 00:15:00+00:00,31,30,26,24,36,60
4941,2024,6.0,2024-10-13 13:30:00+00:00,6,15,49,35,16,51
4942,2024,6.0,2024-10-13 17:00:00+00:00,12,1,11,34,13,47
4943,2024,6.0,2024-10-13 17:00:00+00:00,34,14,4,17,20,37
4944,2024,6.0,2024-10-13 17:00:00+00:00,22,13,7,21,41,62
4945,2024,6.0,2024-10-13 17:00:00+00:00,23,33,31,27,51,78
4946,2024,6.0,2024-10-13 17:00:00+00:00,27,8,23,20,16,36
4947,2024,6.0,2024-10-13 17:00:00+00:00,3,36,24,30,23,53
4948,2024,6.0,2024-10-13 20:05:00+00:00,10,18,32,16,23,39
4949,2024,6.0,2024-10-13 20:05:00+00:00,17,28,51,13,32,45
4950,2024,6.0,2024-10-13 20:25:00+00:00,9,11,39,9,47,56
4951,2024,6.0,2024-10-13 20:25:00+00:00,5,2,9,20,38,58
4952,2024,6.0,2024-10-14 00:20:00+00:00,24,7,40,7,17,24
4953,2024,6.0,2024-10-15 00:15:00+00:00,25,4,40,20,23,43
4954,2024,7.0,2024-10-18 00:15:00+00:00,23,10,31,10,33,43
4955,2024,7.0,2024-10-20 13:30:00+00:00,15,22,35,32,16,48
4956,2024,7.0,2024-10-20 17:00:00+00:00,2,31,48,14,34,48
4957,2024,7.0,2024-10-20 17:00:00+00:00,4,34,30,34,10,44
4958,2024,7.0,2024-10-20 17:00:00+00:00,8,7,2,14,21,35
4959,2024,7.0,2024-10-20 17:00:00+00:00,12,13,11,24,22,46
4960,2024,7.0,2024-10-20 17:00:00+00:00,14,20,36,16,10,26
4961,2024,7.0,2024-10-20 17:00:00+00:00,21,11,44,29,31,60
4962,2024,7.0,2024-10-20 17:00:00+00:00,24,27,40,3,28,31
4963,2024,7.0,2024-10-20 20:05:00+00:00,19,17,50,20,15,35
4964,2024,7.0,2024-10-20 20:05:00+00:00,36,5,15,40,7,47
4965,2024,7.0,2024-10-20 20:25:00+00:00,30,16,42,18,28,46
4966,2024,7.0,2024-10-21 00:20:00+00:00,28,25,1,37,15,52
4967,2024,7.0,2024-10-22 00:15:00+00:00,33,3,8,31,41,72
4968,2024,7.0,2024-10-22 01:00:00+00:00,1,18,12,17,15,32
4969,2024,8.0,2024-10-25 00:15:00+00:00,19,21,50,30,20,50
4970,2024,8.0,2024-10-27 17:00:00+00:00,7,27,19,17,37,54
4971,2024,8.0,2024-10-27 17:00:00+00:00,8,3,2,29,24,53
4972,2024,8.0,2024-10-27 17:00:00+00:00,11,34,3,52,14,66
4973,2024,8.0,2024-10-27 17:00:00+00:00,20,1,33,27,28,55
4974,2024,8.0,2024-10-27 17:00:00+00:00,22,25,7,25,22,47
4975,2024,8.0,2024-10-27 17:00:00+00:00,33,2,8,26,31,57
4976,2024,8.0,2024-10-27 17:00:00+00:00,15,12,13,27,30,57
4977,2024,8.0,2024-10-27 17:00:00+00:00,13,14,10,23,20,43
4978,2024,8.0,2024-10-27 20:05:00+00:00,18,23,50,26,8,34
4979,2024,8.0,2024-10-27 20:05:00+00:00,31,4,26,10,31,41
4980,2024,8.0,2024-10-27 20:25:00+00:00,10,5,32,28,14,42
4981,2024,8.0,2024-10-27 20:25:00+00:00,17,16,51,20,27,47
4982,2024,8.0,2024-10-27 20:25:00+00:00,36,6,15,18,15,33
4983,2024,8.0,2024-10-28 00:20:00+00:00,30,9,42,30,24,54
4984,2024,8.0,2024-10-29 00:15:00+00:00,28,24,1,26,18,44
4985,2024,9.0,2024-11-01 00:15:00+00:00,25,13,40,21,13,34
4986,2024,9.0,2024-11-03 18:00:00+00:00,2,9,48,27,21,48
4987,2024,9.0,2024-11-03 18:00:00+00:00,4,20,30,30,27,57
4988,2024,9.0,2024-11-03 18:00:00+00:00,7,17,19,41,24,65
4989,2024,9.0,2024-11-03 18:00:00+00:00,8,18,2,10,27,37
4990,2024,9.0,2024-11-03 18:00:00+00:00,34,22,4,20,17,37
4991,2024,9.0,2024-11-03 18:00:00+00:00,24,36,40,22,27,49
4992,2024,9.0,2024-11-03 18:00:00+00:00,5,23,9,23,22,45
4993,2024,9.0,2024-11-03 18:00:00+00:00,3,10,24,41,10,51
4994,2024,9.0,2024-11-03 21:05:00+00:00,27,15,23,28,23,51
4995,2024,9.0,2024-11-03 21:05:00+00:00,1,6,12,29,9,38
4996,2024,9.0,2024-11-03 21:25:00+00:00,12,11,11,14,24,38
4997,2024,9.0,2024-11-03 21:25:00+00:00,31,19,26,20,26,46
4998,2024,9.0,2024-11-04 01:20:00+00:00,21,14,44,21,13,34
4999,2024,9.0,2024-11-05 01:15:00+00:00,16,33,5,30,24,54
5000,2024,10.0,2024-11-08 01:15:00+00:00,3,7,24,35,34,69
5001,2024,10.0,2024-11-10 14:30:00+00:00,5,24,52,20,17,37
5002,2024,10.0,2024-11-10 18:00:00+00:00,6,22,18,3,19,22
5003,2024,10.0,2024-11-10 18:00:00+00:00,14,4,36,20,30,50
5004,2024,10.0,2024-11-10 18:00:00+00:00,16,10,5,16,14,30
5005,2024,10.0,2024-11-10 18:00:00+00:00,23,2,31,20,17,37
5006,2024,10.0,2024-11-10 18:00:00+00:00,33,30,8,20,23,43
5007,2024,10.0,2024-11-10 18:00:00+00:00,36,28,15,27,28,55
5008,2024,10.0,2024-11-10 18:00:00+00:00,15,21,13,7,12,19
5009,2024,10.0,2024-11-10 21:05:00+00:00,18,34,50,27,17,44
5010,2024,10.0,2024-11-10 21:25:00+00:00,9,27,39,6,34,40
5011,2024,10.0,2024-11-10 21:25:00+00:00,1,25,12,31,6,37
5012,2024,10.0,2024-11-11 01:20:00+00:00,13,11,10,23,26,49
5013,2024,10.0,2024-11-12 01:15:00+00:00,19,20,50,15,23,38
5014,2024,11.0,2024-11-15 01:15:00+00:00,27,36,23,26,18,44
5015,2024,11.0,2024-11-17 18:00:00+00:00,6,12,18,19,20,39
5016,2024,11.0,2024-11-17 18:00:00+00:00,11,15,3,52,6,58
5017,2024,11.0,2024-11-17 18:00:00+00:00,34,21,4,13,23,36
5018,2024,11.0,2024-11-17 18:00:00+00:00,20,17,33,34,19,53
5019,2024,11.0,2024-11-17 18:00:00+00:00,22,19,7,22,28,50
5020,2024,11.0,2024-11-17 18:00:00+00:00,23,8,31,35,14,49
5021,2024,11.0,2024-11-17 18:00:00+00:00,25,14,40,27,28,55
5022,2024,11.0,2024-11-17 18:00:00+00:00,28,3,1,18,16,34
5023,2024,11.0,2024-11-17 21:05:00+00:00,10,2,32,38,6,44
5024,2024,11.0,2024-11-17 21:05:00+00:00,30,31,42,17,20,37
5025,2024,11.0,2024-11-17 21:25:00+00:00,4,16,30,30,21,51
5026,2024,11.0,2024-11-18 01:20:00+00:00,18,7,50,34,27,61
5027,2024,11.0,2024-11-19 01:15:00+00:00,9,13,39,10,34,44
5028,2024,12.0,2024-11-22 01:15:00+00:00,8,28,2,24,19,43
5029,2024,12.0,2024-11-24 18:00:00+00:00,6,21,18,27,30,57
5030,2024,12.0,2024-11-24 18:00:00+00:00,14,11,36,6,24,30
5031,2024,12.0,2024-11-24 18:00:00+00:00,20,22,33,34,15,49
5032,2024,12.0,2024-11-24 18:00:00+00:00,24,33,40,7,30,37
5033,2024,12.0,2024-11-24 18:00:00+00:00,36,9,15,26,34,60
5034,2024,12.0,2024-11-24 18:00:00+00:00,5,16,9,27,30,57
5035,2024,12.0,2024-11-24 18:00:00+00:00,13,34,10,27,32,59
5036,2024,12.0,2024-11-24 21:05:00+00:00,17,10,51,19,29,48
5037,2024,12.0,2024-11-24 21:25:00+00:00,12,30,11,38,10,48
5038,2024,12.0,2024-11-24 21:25:00+00:00,31,1,26,16,6,22
5039,2024,12.0,2024-11-25 01:20:00+00:00,19,27,50,20,37,57
5040,2024,12.0,2024-11-26 01:15:00+00:00,18,3,50,23,30,53
5041,2024,13.0,2024-11-28 17:30:00+00:00,11,6,3,23,20,43
5042,2024,13.0,2024-11-28 21:30:00+00:00,9,24,39,27,20,47
5043,2024,13.0,2024-11-29 01:20:00+00:00,12,20,11,30,17,47
5044,2024,13.0,2024-11-29 20:00:00+00:00,16,17,5,19,17,36
5045,2024,13.0,2024-12-01 18:00:00+00:00,2,18,48,13,17,30
5046,2024,13.0,2024-12-01 18:00:00+00:00,7,28,19,38,44,82
5047,2024,13.0,2024-12-01 18:00:00+00:00,21,1,44,23,22,45
5048,2024,13.0,2024-12-01 18:00:00+00:00,22,14,7,24,25,49
5049,2024,13.0,2024-12-01 18:00:00+00:00,25,31,40,21,26,47
5050,2024,13.0,2024-12-01 18:00:00+00:00,36,34,15,42,19,61
5051,2024,13.0,2024-12-01 18:00:00+00:00,15,13,13,20,23,43
5052,2024,13.0,2024-12-01 21:05:00+00:00,23,19,31,14,21,35
5053,2024,13.0,2024-12-01 21:05:00+00:00,5,33,9,23,26,49
5054,2024,13.0,2024-12-01 21:25:00+00:00,3,27,24,19,24,43
5055,2024,13.0,2024-12-02 01:20:00+00:00,4,30,30,35,10,45
5056,2024,13.0,2024-12-03 01:15:00+00:00,10,8,32,41,32,73
5057,2024,14.0,2024-12-06 01:15:00+00:00,11,12,3,34,31,65
5058,2024,14.0,2024-12-08 18:00:00+00:00,34,15,4,6,10,16
5059,2024,14.0,2024-12-08 18:00:00+00:00,20,25,33,32,26,58
5060,2024,14.0,2024-12-08 18:00:00+00:00,21,2,44,42,21,63
5061,2024,14.0,2024-12-08 18:00:00+00:00,24,23,40,11,14,25
5062,2024,14.0,2024-12-08 18:00:00+00:00,27,5,23,22,16,38
5063,2024,14.0,2024-12-08 18:00:00+00:00,28,8,1,27,14,41
5064,2024,14.0,2024-12-08 18:00:00+00:00,33,17,8,28,13,41
5065,2024,14.0,2024-12-08 21:05:00+00:00,1,31,12,18,30,48
5066,2024,14.0,2024-12-08 21:25:00+00:00,19,4,50,44,42,86
5067,2024,14.0,2024-12-08 21:25:00+00:00,30,6,42,38,13,51
5068,2024,14.0,2024-12-09 01:20:00+00:00,16,18,5,19,17,36
5069,2024,14.0,2024-12-10 01:15:00+00:00,9,7,39,20,27,47
5070,2024,15.0,2024-12-13 01:15:00+00:00,30,19,42,6,12,18
5071,2024,15.0,2024-12-15 18:00:00+00:00,8,16,2,7,21,28
5072,2024,15.0,2024-12-15 18:00:00+00:00,34,7,4,27,37,64
5073,2024,15.0,2024-12-15 18:00:00+00:00,23,36,31,19,20,39
5074,2024,15.0,2024-12-15 18:00:00+00:00,24,3,40,14,35,49
5075,2024,15.0,2024-12-15 18:00:00+00:00,5,9,9,14,30,44
5076,2024,15.0,2024-12-15 18:00:00+00:00,15,25,13,25,32,57
